Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
150;66.045;Escalator;GEAP;Geneve-Aeroport;Gebaude;Perron;1983;Perronrolltreppe;Stahl;Fussgaenger;;1.04;13.3;6.38;47;beidseitig;Stahl;;;1026;SBB Infrastruktur;100;;121101193;46.231599795484904, 6.110888845786076;8501026;http://lod.opentransportdata.swiss/didok/,8501026
150;58.796;E acces quai 1;GESE;Geneve-Secheron;Personenunterfuhrung;Perron;2004;Perrontreppe;Beton;Fussgaenger;keine;1.9;4.02;1.52;17/30;beidseitig;Beton-Belag;autre;1;16283;SBB Infrastruktur;100;;35106849;46.223015985144016, 6.144706766811822;8516283;http://lod.opentransportdata.swiss/didok/,8516283
150;58.902;E acces quai 1;GESE;Geneve-Secheron;Personenunterfuhrung;Perron;2004;Perrontreppe;Stahl;Fussgaenger;keine;1.931;12.92;5.17;17/30;beidseitig;Unbekannt;;1;16283;SBB Infrastruktur;100;;35249165;46.22206235212036, 6.144771509293516;8516283;http://lod.opentransportdata.swiss/didok/,8516283
150;29.703;E1 Place;GIBU;Gilly-Bursinel;Platz;Perron;1996;Perrontreppe;Beton;Fussgaenger;keine;1.0;1.5;1.0;66%;kein;Beton-Belag;;;1032;SBB Infrastruktur;100;;35137525;46.445091478346036, 6.3063443210059695;8501032;http://lod.opentransportdata.swiss/didok/,8501032
150;29.713;E5 Quai 1;GIBU;Gilly-Bursinel;Platz;Personenunterfuhrung;1977;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;5.9;3.5;60%;beidseitig;Naturstein-Pflaesterung;;1;1032;SBB Infrastruktur;100;;35154343;46.444979787030256, 6.306285903459656;8501032;http://lod.opentransportdata.swiss/didok/,8501032
150;29.708;E3 Place;GIBU;Gilly-Bursinel;Perron;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;2.3;1.3;0.82;20/32;kein;Beton-Belag;;;1032;SBB Infrastruktur;100;;227766496;46.44503034381657, 6.306315222803181;8501032;http://lod.opentransportdata.swiss/didok/,8501032
150;33.722;R3 Quai 1;GLA;Gland;Perron;Personenunterfuhrung;2017;Perronrampe;Beton;Fussgaenger;keine;3.51;46.3;5.17;11.16;beidseitig;Bituminoeses Mischgut;;;1031;SBB Infrastruktur;100;;209502918;46.42052573516991, 6.269557841348121;8501031;http://lod.opentransportdata.swiss/didok/,8501031
150;33.856;E9 Trottoir;GLA;Gland;Trottoir;Perron;2017;Perrontreppe;Beton;Fussgaenger;keine;2.6;2.7;1.44;53;beidseitig;Naturstein-Pflaesterung;;;1031;SBB Infrastruktur;100;;209595945;46.41937459893992, 6.26889653583546;8501031;http://lod.opentransportdata.swiss/didok/,8501031
150;0.042;R27 Quai 5/6;LS;Lausanne;Perron;Personenunterfuhrung;1999;Perronrampe;Beton;Fussgaenger;keine;2.5;20.7;4.15;20.05;beidseitig;Bituminoeses Mischgut;;5/6;1120;SBB Infrastruktur;100;;35261212;46.51663229662414, 6.628490922602066;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.238;E45 Place;LS;Lausanne;Platz;Technische Einrichtung;1800;Perrontreppe;Beton;Fussgaenger;keine;1.0;3.13;3.05;20/24;kein;Beton-Belag;;;1120;SBB Infrastruktur;100;;35028946;46.517455859124254, 6.6261536557589205;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;0.12;A37 Quai 7/8;LS;Lausanne;Perron;Personenunterfuhrung;1800;Perronlift;;Gepaeck;keine;;;;;kein;;;7/8;1120;SBB Infrastruktur;100;;298736420;46.51673475013622, 6.627428109814157;8501120;http://lod.opentransportdata.swiss/didok/,8501120
150;12.449;E7 Rampe;MOR;Morges;Verladerampe;Platz;1950;Perrontreppe;Beton;Fussgaenger;keine;1.9;6.7;3.05;45%;einseitig;Beton-Belag;;;1037;SBB Infrastruktur;100;;35106212;46.51131225401745, 6.49465298183228;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;12.445;R6 Quai 2/3;MOR;Morges;Perron;Personenunterfuhrung;1993;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.5;28.5;4.0;16%;beidseitig;Bituminoeses Mischgut;;2/3;1037;SBB Infrastruktur;100;;35236373;46.51157427544263, 6.494385558125799;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;12.484;E10 Quai 4/5;MOR;Morges;Perron;Personenunterfuhrung;1993;Perrontreppe;Beton;Fussgaenger;keine;2.5;8.9;4.0;17/30;beidseitig;Naturstein-Pflaesterung;;4/5;1037;SBB Infrastruktur;100;;35175917;46.51141949676635, 6.493899556803096;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;12.478;A9 PI voy de Morges;MOR;Morges;Platz;Personenunterfuhrung;1800;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;Stahl;;;1037;SBB Infrastruktur;100;;298843521;46.511247968123925, 6.494233771674577;8501037;http://lod.opentransportdata.swiss/didok/,8501037
150;38.645;E10 Chemin;NY;Nyon;Fuss/Radweg;Trottoir;2020;Perrontreppe;Beton;Fussgaenger;keine;1.2;3.98;1.94;16/35;einseitig;Beton-Belag;;;1030;SBB Konzern;100;;255054307;46.38352201115818, 6.235127766145819;8501030;http://lod.opentransportdata.swiss/didok/,8501030
150;24.394;E4 Batiment voyageur;PER;Perroy;Gebaude;Perron;1950;Perrontreppe;Beton;Fussgaenger;keine;1.57;0.78;0.4;50%;kein;Beton-Belag;;;1034;SBB Infrastruktur;100;;226530097;46.471220683130454, 6.362986336601436;8501034;http://lod.opentransportdata.swiss/didok/,8501034
150;24.432;R9 PI voy Perroy sud;PER;Perroy;Strasse;Personenunterfuhrung;1962;Perronrampe;Beton;Fussgaenger;keine;3.0;33.45;3.7;11;einseitig;Bituminoeses Mischgut;;;1034;SBB Konzern;100;;268570609;46.47120548778363, 6.362486723986397;8501034;http://lod.opentransportdata.swiss/didok/,8501034
150;2.327;E3 Quai 2/3;PRMA;Prilly-Malley;Perron;Personenunterfuhrung;2012;Perrontreppe;Beton;Fussgaenger;keine;2.6;10.12;5.45;16/30;beidseitig;Naturstein-Pflaesterung;;;18452;SBB Infrastruktur;100;;67834551;46.52656946926272, 6.602938735778739;8518452;http://lod.opentransportdata.swiss/didok/,8518452
150;2.326;E1 Quai 4;PRMA;Prilly-Malley;Perron;Personenunterfuhrung;2012;Perrontreppe;Beton;Fussgaenger;keine;2.6;10.42;5.45;16/30;beidseitig;Naturstein-Pflaesterung;;;18452;SBB Infrastruktur;100;;67834630;46.5267163005507, 6.603048230841168;8518452;http://lod.opentransportdata.swiss/didok/,8518452
150;4.492;R21 PI voy Renens;REN;Renens VD;Trottoir;Personenunterfuhrung;1800;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.0;22.07;3.39;;beidseitig;Bituminoeses Mischgut;;;1118;SBB Infrastruktur;100;;35045173;46.53753387926125, 6.5797727681202405;8501118;http://lod.opentransportdata.swiss/didok/,8501118
150;4.438;E12 Quai 2/3;REN;Renens VD;Perron;Personenunterfuhrung;2018;Perrontreppe;Beton;Fussgaenger;keine;3.0;12.2;5.66;17/32;beidseitig;Bituminoeses Mischgut;;2/3 (2);1118;SBB Konzern;100;;270718099;46.53683454453489, 6.579873506963915;8501118;http://lod.opentransportdata.swiss/didok/,8501118
150;4.564;E27 Passerelle;REN;Renens VD;Personenuberfuhrung;Treppe;2021;Perrontreppe;Beton;Fussgaenger;keine;6.02;3.73;2.2;18/30;beidseitig;Beton-Belag;;;1118;SBB Konzern;100;;276032985;46.53717058199299, 6.57820071884946;8501118;http://lod.opentransportdata.swiss/didok/,8501118
150;4.571;A32 Quai 2;REN;Renens VD;Personenuberfuhrung;Perron;2021;Perronlift;Stahl;Fussgaenger;keine;1.5;2.5;6.8;Vertical;kein;Aluminium;;2/3 (2);1118;SBB Konzern;100;;276108233;46.53752282724833, 6.578469124675762;8501118;http://lod.opentransportdata.swiss/didok/,8501118
150;4.601;ER39 Passerelle;REN;Renens VD;Personenuberfuhrung;Perron;2021;Perronrolltreppe;Stahl;Fussgaenger;keine;1.36;20.12;6.9;34%;beidseitig;Aluminium;;;1118;SBB Konzern;100;;276112144;46.53798328820573, 6.578482549892012;8501118;http://lod.opentransportdata.swiss/didok/,8501118
150;16.911;E12 Batiment;STP;St-Prex;Gebaude;Perron;1996;Perrontreppe;Beton;Fussgaenger;keine;1.3;0.84;0.42;50%;kein;Beton-Belag;;;1036;SBB Infrastruktur;100;;35039826;46.4823448030209, 6.455913181411092;8501036;http://lod.opentransportdata.swiss/didok/,8501036
150;15.075;E4 Chemin;TOL;Tolochenaz;Fuss/Radweg;Strasse;2006;Perrontreppe;Mauerwerk;Fussgaenger;keine;0.99;1.19;78.0;65%;kein;Naturstein-Pflaesterung;;;1046;SBB Infrastruktur;100;;35124950;46.49458220314289, 6.471805925169977;8501046;http://lod.opentransportdata.swiss/didok/,8501046
150;51.973;E acces quai 1;VSX;Versoix;Perron;Personenunterfuhrung;1919;Perrontreppe;Beton;Fussgaenger;keine;2.67;9.37;3.84;40%;einseitig;Bituminoeses Mischgut;granit;;1022;SBB Infrastruktur;100;;35276470;46.279572207989766, 6.16585448194147;8501022;http://lod.opentransportdata.swiss/didok/,8501022
150;51.969;E acces quai 1;VSX;Versoix;Perron;Platz;1997;Perrontreppe;Beton;Fussgaenger;keine;4.0;3.8;1.79;16/28;einseitig;Naturstein-Pflaesterung;;;1022;SBB Infrastruktur;100;;35163376;46.279616221664405, 6.165868969364894;8501022;http://lod.opentransportdata.swiss/didok/,8501022
150;51.905;R2 Quai 1;VSX;Versoix;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;3.83;8.69;0.62;7%;beidseitig;Bituminoeses Mischgut;;1;1022;SBB Infrastruktur;100;;280520999;46.28017211324947, 6.165619512446773;8501022;http://lod.opentransportdata.swiss/didok/,8501022
150;51.929;R3 Quai 1;VSX;Versoix;Platz;Perron;2021;Perronrampe;Beton;Fussgaenger;keine;2.02;10.0;0.3;6%;beidseitig;Bituminoeses Mischgut;;1;1022;SBB Infrastruktur;100;;280520969;46.2799284582504, 6.165576901772779;8501022;http://lod.opentransportdata.swiss/didok/,8501022
151;72.796;E acces quai 2;RUS;Russin;Perron;Personenunterfuhrung;1993;Perrontreppe;Beton;Fussgaenger;keine;1.99;3.6;3.84;;Unbekannt;Beton-Belag;;2;1002;SBB Infrastruktur;100;;35241723;46.188020912411254, 6.017857140229186;8501002;http://lod.opentransportdata.swiss/didok/,8501002
151;69.619;E acces Chemin;SY;Satigny;Fuss/Radweg;Personenunterfuhrung;1980;Perrontreppe;Beton;Fussgaenger;keine;2.51;5.86;1.14;17/42;beidseitig;Beton-Belag;;;1003;SBB Infrastruktur;100;;35069658;46.21252385367545, 6.03552848665781;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;64.763;Rampe;COI;Vernier;Personenunterfuhrung;Strasse;1985;Perronrampe;Beton;Fussgaenger;Velo(-rampe);3.888;23.65;2.791;11.80;beidseitig;Bituminoeses Mischgut;;1;1007;SBB Infrastruktur;100;;35121978;46.22088171029297, 6.09414446197548;8501007;http://lod.opentransportdata.swiss/didok/,8501007
151;66.984;E acces quai 2;ZIM;Zimeysa;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.5;9.0;4.5;17/30;beidseitig;Beton-Belag;;2;1000;SBB Konzern;100;;280782690;46.22116138270514, 6.065755952421588;8501000;http://lod.opentransportdata.swiss/didok/,8501000
151;66.181;R acces quai;VM;Meyrin;Perron;Fuss/Radweg;2021;Perronrampe;Beton;Fussgaenger;keine;3.3;39.71;;12;beidseitig;Bituminoeses Mischgut;;;1006;SBB Infrastruktur;100;;282194205;46.222357303152826, 6.076017993408876;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;69.396;E acces quai 1;SY;Satigny;Perron;Personenunterfuhrung;1980;Perrontreppe;Beton;Fussgaenger;keine;2.54;8.0;3.9;15/30;beidseitig;Naturstein-Pflaesterung;;1;1003;SBB Infrastruktur;100;;35238171;46.21408695408179, 6.037310990453774;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;64.761;E acces quai 1;COI;Vernier;Perron;Strasse;1985;Perrontreppe;Beton;Fussgaenger;keine;2.56;6.3;3.39;16/31;beidseitig;Naturstein-Pflaesterung;;1;1007;SBB Infrastruktur;100;;35131537;46.2207002251848, 6.094080355864017;8501007;http://lod.opentransportdata.swiss/didok/,8501007
151;66.993;R acces quai 1;ZIM;Zimeysa;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;5.7;16.5;1.15;7%;beidseitig;Bituminoeses Mischgut;;1;1000;SBB Infrastruktur;100;;280782726;46.22128408799935, 6.065610609743471;8501000;http://lod.opentransportdata.swiss/didok/,8501000
151;66.066;E acces quai 1;VM;Meyrin;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;1.64;11.83;5.9;49;beidseitig;Naturstein-Pflaesterung;;;1006;unbekannt;100;;35271398;46.22246607036068, 6.077504988899042;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;66.221;R acces quai;VM;Meyrin;Perron;Personenunterfuhrung;2021;Perronrampe;Beton;Fussgaenger;keine;3.0;72.75;;12;beidseitig;Bituminoeses Mischgut;;;1006;SBB Infrastruktur;100;;282194204;46.222130954411135, 6.075544624041622;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;69.435;R acces quai;SY;Satigny;Perron;Platz;2018;Perronrampe;Beton;Fussgaenger;keine;3.25;9.3;;6;beidseitig;Bituminoeses Mischgut;;;1003;SBB Infrastruktur;100;;280782591;46.213874748165686, 6.0368964934432165;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;64.735;R acces quai 2;COI;Vernier;Perron;Personenunterfuhrung;1985;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.72;18.86;3.5;18%;einseitig;Beton-Belag;;;1007;SBB Infrastruktur;100;;35239924;46.22049756892718, 6.094322008636255;8501007;http://lod.opentransportdata.swiss/didok/,8501007
151;64.696;Rampe voyageurs;COI;Vernier;Gebaude;Perron;2014;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.03;5.92;0.3;30;einseitig;Bituminoeses Mischgut;;2;1007;SBB Infrastruktur;100;;138437997;46.22035533089423, 6.094795968556439;8501007;http://lod.opentransportdata.swiss/didok/,8501007
151;66.981;E acces quai 1;ZIM;Zimeysa;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.5;13.92;4.27;17/30;beidseitig;Beton-Belag;;1;1000;SBB Infrastruktur;100;;280782601;46.22130164238587, 6.065760110524807;8501000;http://lod.opentransportdata.swiss/didok/,8501000
151;66.074;R acces quai;VM;Meyrin;Perron;Fuss/Radweg;2021;Perronrampe;Beton;Fussgaenger;keine;2.34;15.16;;6;beidseitig;Bituminoeses Mischgut;;;1006;SBB Infrastruktur;100;;282194201;46.22243235331333, 6.077406814662287;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;69.376;R acces quai;SY;Satigny;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;2.5;34.31;;10;beidseitig;Bituminoeses Mischgut;;;1003;SBB Infrastruktur;100;;280782755;46.21404648264863, 6.037710044845421;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;69.289;R acces quai;SY;Satigny;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;2.5;35.87;;2.7;kein;Bituminoeses Mischgut;;;1003;SBB Infrastruktur;100;;280782770;46.21462793911625, 6.038468689025003;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;74.819;Escalier;LP;La Plaine;Perron;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;2.5;3.35;;;beidseitig;;;;1001;SBB Infrastruktur;100;;280782689;46.17868243777297, 5.99946611418506;8501001;http://lod.opentransportdata.swiss/didok/,8501001
151;66.074;E acces quai;VM;Meyrin;Perron;Rampe;2021;Perrontreppe;Beton;Fussgaenger;keine;;;;;beidseitig;Bituminoeses Mischgut;;;1006;SBB Konzern;100;;282307399;46.22245287612465, 6.077402399257637;8501006;http://lod.opentransportdata.swiss/didok/,8501006
151;73.726;E;RUS;Russin;Gleis;Personenunterfuhrung;1956;Perrontreppe;Beton;Fussgaenger;keine;1.026;5.14;5.2;;Unbekannt;Beton-Belag;;;1002;SBB Infrastruktur;100;;35078348;46.18046991927397, 6.013263030174196;8501002;http://lod.opentransportdata.swiss/didok/,8501002
151;69.396;E acces quai 2;SY;Satigny;Perron;Personenunterfuhrung;1980;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.58;3.57;15/32;beidseitig;Naturstein-Pflaesterung;;2;1003;SBB Infrastruktur;100;;35219982;46.214000303343106, 6.037415311623413;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;69.351;Rampe;SY;Satigny;Platz;Perron;2020;Perronrampe;Beton;Fussgaenger;keine;1.5;4.43;0.42;2;einseitig;Beton-Belag;;;1003;SBB Konzern;100;;264374611;46.21439279771212, 6.037703586081739;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;65.33;E acces quai 1;VMC;Vernier-Meyrin Cargo;Perron;Fuss/Radweg;1997;Perrontreppe;Mauerwerk;Fussgaenger;keine;0.958;1.86;1.51;20/27;einseitig;Naturstein-Pflaesterung;;1;15778;SBB Infrastruktur;100;;35083002;46.222231797769766, 6.087031364586559;8515778;http://lod.opentransportdata.swiss/didok/,8515778
151;66.993;R acces quai 2;ZIM;Zimeysa;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;3.3;38.35;4.8;12%;beidseitig;Bituminoeses Mischgut;;2;1000;SBB Infrastruktur;100;;280782765;46.221091350622984, 6.065647272097848;8501000;http://lod.opentransportdata.swiss/didok/,8501000
152;73.002;E acces quai 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.4;15.61;7.17;42/17;beidseitig;Beton-Belag;;;16274;SBB Konzern;100;;265203379;46.19676844692368, 6.195948721217184;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.002;E acces quai 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.4;15.61;7.17;42/17;beidseitig;Beton-Belag;;;16274;SBB Konzern;100;;265203374;46.1966027340511, 6.195930559939353;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.051;E acces quais 1;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.6;15.62;7.17;42/17;beidseitig;Beton-Belag;;;16274;SBB Konzern;100;;265203375;46.19656836181526, 6.196558298168984;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;73.051;E acces quais 2;CHEB;Chene-Bourg;Trottoir;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.6;15.62;7.17;42/17;beidseitig;Beton-Belag;;;16274;SBB Konzern;100;;265203382;46.19674734225903, 6.196577868557362;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;68.914;E acces quai 2;CHHO;Geneve-Champel;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.55;14.44;8.25;45/18;beidseitig;Beton-Belag;;2;16272;SBB Infrastruktur;100;;265201212;46.19160899016184, 6.153053208095985;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.06;L;CHHO;Geneve-Champel;Platz;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;1.33;2.22;19.093;Vertical;beidseitig;Stahl;;2;16272;SBB Infrastruktur;100;;265201213;46.192836421274876, 6.153814919955971;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.029;E acces quai 1;CHHO;Geneve-Champel;Platz;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;3.12;15.23;8.29;141/17.5;Seite und Mitte;Beton-Belag;;1;16272;SBB Infrastruktur;100;;265201318;46.19247348127033, 6.153928672108144;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.03;ER acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;8.29;46.21;beidseitig;Stahl;;2;16272;SBB Infrastruktur;100;;265201320;46.19258797475238, 6.153647503101049;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.03;ER acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;8.29;46.21;beidseitig;Stahl;;2;16272;SBB Infrastruktur;100;;265201369;46.19259257064992, 6.153635527869649;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.354;E acces quai;GEV;Geneve-Eaux-Vives;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;6.0;19.5;8.95;51/17.5;Seite und Mitte;Beton-Belag;;;16273;SBB Konzern;100;;265203047;46.20094827275334, 6.16555521420866;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.274;ER acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.5;21.0;8.95;42.619;beidseitig;Stahl;;;16273;SBB Konzern;100;;265203045;46.200459447515925, 6.164778679013436;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.311;ER acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.5;21.0;8.95;42.619;beidseitig;Stahl;;;16273;SBB Konzern;100;;265203037;46.20067133129135, 6.165160424750421;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.306;R acces quai 1;GEST;Geneve-Stade;Gleis;Fuss/Radweg;2003;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);11.64;20.36;1.22;5.92;kein;Bituminoeses Mischgut;;1;16174;SBB Infrastruktur;100;;35118124;46.17658549570261, 6.126504222828187;8516174;http://lod.opentransportdata.swiss/didok/,8516174
152;65.678;E acces quai 2;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.5;4.8;9.357;0;beidseitig;Beton-Belag;;2;17142;SBB Infrastruktur;100;;263491117;46.1743283977883, 6.129783061240344;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.662;E acces quai 1;CABA;Lancy-Bachet;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.5;4.8;9.357;20/17;beidseitig;Beton-Belag;;1;17142;SBB Infrastruktur;100;;263491109;46.17416600603325, 6.129436744681953;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.74;E acces Mezzanine;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;11.73;4.1;2.44;14/17;Seite und Mitte;Beton-Belag;;;17142;SBB Konzern;100;;263491115;46.17392629990092, 6.130386823693466;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;64.027;Escalier;LAPR;Lancy-Pont-Rouge;Perron;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;2.41;15.28;6.79;16/28;beidseitig;Gussasphalt;;;16155;SBB Infrastruktur;100;;225485910;46.18767572342806, 6.125192230769966;8516155;http://lod.opentransportdata.swiss/didok/,8516155
152;73.025;L acces quai 1;CHEB;Chene-Bourg;Platz;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;1.45;2.3;7.17;Vertical;beidseitig;Stahl;;;16274;SBB Konzern;100;;265203376;46.19655992028262, 6.196220657747325;8516274;http://lod.opentransportdata.swiss/didok/,8516274
152;68.914;E acces quai 1;CHHO;Geneve-Champel;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.55;14.44;8.4;45/18;beidseitig;Beton-Belag;;1;16272;SBB Infrastruktur;100;;265201264;46.19155939624347, 6.153309469860715;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;68.974;E acces quai 2;CHHO;Geneve-Champel;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;2.59;14.44;8.25;45/18;beidseitig;Beton-Belag;;2;16272;SBB Infrastruktur;100;;265201339;46.19213523190415, 6.153297989466546;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.061;L;CHHO;Geneve-Champel;Platz;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;1.33;2.22;19.093;Vertical;beidseitig;Stahl;;1;16272;SBB Infrastruktur;100;;265201290;46.19275343284423, 6.154026451704289;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;69.05;ER acces quai 2;CHHO;Geneve-Champel;Platz;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;0.6;17.94;8.29;46.21;beidseitig;Stahl;;2;16272;SBB Infrastruktur;100;;265201231;46.19276108573179, 6.153735471816968;8516272;http://lod.opentransportdata.swiss/didok/,8516272
152;70.452;ER acces train;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perronrolltreppe;Stahl;Fussgaenger;keine;1.5;21.0;8.95;42.619;beidseitig;Stahl;;;16273;SBB Konzern;100;;265203044;46.20146356332264, 6.166578479583524;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.538;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;6.0;19.5;8.95;51/17.5;Seite und Mitte;Beton-Belag;;;16273;SBB Konzern;100;;265203040;46.201986114012364, 6.167411721378301;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;70.626;E acces quai;GEV;Geneve-Eaux-Vives;Personenuberfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;8.3;19.9;8.95;51/17.5;Seite und Mitte;Beton-Belag;;;16273;SBB Konzern;100;;265203043;46.20248407374152, 6.168285228325191;8516273;http://lod.opentransportdata.swiss/didok/,8516273
152;65.101;Rampe;GEPR;Geneve-La-Praille;Fuss/Radweg;Perron;2003;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.14;5.32;0.27;;einseitig;Beton-Belag;;;1009;SBB Infrastruktur;100;;35077438;46.17811236620127, 6.125514627373741;8501009;http://lod.opentransportdata.swiss/didok/,8501009
152;65.756;E acces quai;CABA;Lancy-Bachet;Personenunterfuhrung;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;4.28;16.5;8.177;43/19;Seite und Mitte;Beton-Belag;;2;17142;SBB Infrastruktur;100;;263491113;46.174013031389755, 6.130683248396451;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.573;L acces quai 2;CABA;Lancy-Bachet;Strasse;Perron;2019;Perronlift;Stahl;Fussgaenger;keine;3.0;3.4;13.79;Vertical;beidseitig;Stahl;;2;17142;SBB Infrastruktur;100;;263491116;46.17472868965524, 6.128554694887239;8517142;http://lod.opentransportdata.swiss/didok/,8517142
152;65.745;E Mezzanine;CABA;Lancy-Bachet;Strasse;Perron;2019;Perrontreppe;Beton;Fussgaenger;keine;1.92;10.8;4.88;28/17;beidseitig;Beton-Belag;;;17142;SBB Konzern;100;;263491123;46.17401733780008, 6.130527091005985;8517142;http://lod.opentransportdata.swiss/didok/,8517142
